04/06/2019	11:40	 5.378599
04/06/2019	11:45	 5.474887
04/06/2019	11:50	 5.555447
04/06/2019	11:55	 5.036002
04/06/2019	12:00	 5.852386
04/06/2019	12:05	 5.798823
04/06/2019	12:10	 5.164308
04/06/2019	12:15	 5.437973
04/06/2019	12:20	 5.474016
04/06/2019	12:25	 5.151803
04/06/2019	12:30	 4.998722
04/06/2019	12:35	 5.241946
04/06/2019	12:40	 5.461197
04/06/2019	12:45	 6.078311
04/06/2019	12:50	 5.371457
04/06/2019	12:55	 5.010917
04/06/2019	13:00	 5.126794
04/06/2019	13:05	 5.023106
04/06/2019	13:10	   4.8768
04/06/2019	13:15	 4.304176
04/06/2019	13:20	 4.764897
04/06/2019	13:25	 5.089287
04/06/2019	13:30	 4.537818
04/06/2019	13:35	 4.398212
04/06/2019	13:40	 4.703303
04/06/2019	13:45	 4.738488
04/06/2019	13:50	 4.523881
04/06/2019	13:55	 4.270808
04/06/2019	14:00	 4.703303
04/06/2019	14:05	 4.489604
04/06/2019	14:10	 4.703303
04/06/2019	14:15	 4.656383
04/06/2019	14:20	 5.216622
04/06/2019	14:25	 5.087306
04/06/2019	14:30	 4.862901
04/06/2019	14:35	 4.925569
04/06/2019	14:40	 5.025566
04/06/2019	14:45	  5.11429
04/06/2019	14:50	 4.717365
04/06/2019	14:55	 5.089287
04/06/2019	15:00	 5.189317
04/06/2019	15:05	 4.800543
04/06/2019	15:10	 4.899014
04/06/2019	15:15	 4.362472
04/06/2019	15:20	  5.17374
04/06/2019	15:25	 5.333004
04/06/2019	15:30	 4.778645
04/06/2019	15:35	 4.838826
04/06/2019	15:40	 4.923089
04/06/2019	15:45	 5.010917
04/06/2019	15:50	 4.753018
04/06/2019	15:55	 4.790682
04/06/2019	16:00	 4.850864
04/06/2019	16:05	  7.66669
04/06/2019	16:10	 4.632926
04/06/2019	16:15	 5.062607
04/06/2019	16:20	 4.937764
04/06/2019	16:25	 4.862901
04/06/2019	16:30	 4.693599
04/06/2019	16:35	 5.214325
04/06/2019	16:40	  5.07496
04/06/2019	16:45	 4.949953
04/06/2019	16:50	 5.216622
04/06/2019	16:55	  5.07496
04/06/2019	17:00	  5.11429
04/06/2019	17:05	 5.023106
04/06/2019	17:10	 5.126794
04/06/2019	17:15	 5.037913
04/06/2019	17:20	 5.583616
04/06/2019	17:25	  5.04749
04/06/2019	17:30	 5.176812
04/06/2019	17:35	  4.61885
04/06/2019	17:40	 4.180331
04/06/2019	17:45	   4.8768
04/06/2019	17:50	 4.657954
04/06/2019	17:55	 4.729252
04/06/2019	18:00	 4.607273
04/06/2019	18:05	 4.632926
04/06/2019	18:10	 5.149046
04/06/2019	18:15	 4.656383
04/06/2019	18:20	  4.61885
04/06/2019	18:25	 4.838826
04/06/2019	18:30	  5.05026
04/06/2019	18:35	   4.5353
04/06/2019	18:40	 4.750216
04/06/2019	18:45	 4.750216
04/06/2019	18:50	 4.907487
04/06/2019	18:55	 4.888996
04/06/2019	19:00	 5.084063
04/06/2019	19:05	 4.899014
04/06/2019	19:10	  4.50103
04/06/2019	19:15	 4.668111
04/06/2019	19:20	 4.560965
04/06/2019	19:25	 4.526241
04/06/2019	19:30	 4.862901
04/06/2019	19:35	 4.607753
04/06/2019	19:40	 4.348661
04/06/2019	19:45	 4.268903
04/06/2019	19:50	 4.243875
04/06/2019	19:55	  4.21115
04/06/2019	20:00	 4.178419
04/06/2019	20:05	 4.382982
04/06/2019	20:10	 4.145688
04/06/2019	20:15	 5.137393
04/06/2019	20:20	 4.024568
04/06/2019	20:25	  4.66608
04/06/2019	20:30	 4.430697
04/06/2019	20:35	 4.642749
04/06/2019	20:40	 4.582019
04/06/2019	20:45	  4.65649
04/06/2019	20:50	 4.535969
04/06/2019	20:55	 4.405398
04/06/2019	21:00	 4.326933
04/06/2019	21:05	 4.224664
04/06/2019	21:10	 4.156596
04/06/2019	21:15	 3.893158
04/06/2019	21:20	 4.080232
04/06/2019	21:25	 3.979799
04/06/2019	21:30	 3.784416
04/06/2019	21:35	 3.869606
04/06/2019	21:40	 3.882691
04/06/2019	21:45	 4.142937
04/06/2019	21:50	 4.036934
04/06/2019	21:55	 4.189327
04/06/2019	22:00	 4.091046
04/06/2019	22:05	 4.002941
04/06/2019	22:10	 4.002941
04/06/2019	22:15	 4.091046
04/06/2019	22:20	 4.101872
04/06/2019	22:25	  3.77834
04/06/2019	22:30	 3.732796
04/06/2019	22:35	 3.949566
04/06/2019	22:40	 4.466759
04/06/2019	22:45	 3.389712
04/06/2019	22:50	 3.852837
04/06/2019	22:55	  4.02429
04/06/2019	23:00	 3.631908
04/06/2019	23:05	 3.704689
04/06/2019	23:10	  4.02429
04/06/2019	23:15	 3.735389
04/06/2019	23:20	 3.702531
04/06/2019	23:25	 3.611732
04/06/2019	23:30	 3.652085
04/06/2019	23:35	 3.559986
04/06/2019	23:40	 3.479104
04/06/2019	23:45	 3.663895
04/06/2019	23:50	 3.663895
04/06/2019	23:55	 3.263734
04/07/2019	00:00	 3.420399
04/07/2019	00:05	 3.480707
04/07/2019	00:10	 3.312774
04/07/2019	00:15	  3.35107
04/07/2019	00:20	 3.653744
04/07/2019	00:25	 3.480707
04/07/2019	00:30	 3.470846
04/07/2019	00:35	 3.653744
04/07/2019	00:40	 3.391245
04/07/2019	00:45	 3.459263
04/07/2019	00:50	 3.329758
04/07/2019	00:55	 3.400961
04/07/2019	01:00	 3.500429
04/07/2019	01:05	 3.410683
04/07/2019	01:10	 3.360647
04/07/2019	01:15	  3.35107
04/07/2019	01:20	 3.470846
04/07/2019	01:25	 3.410683
04/07/2019	01:30	 3.381529
04/07/2019	01:35	 3.804756
04/07/2019	01:40	 3.943403
04/07/2019	01:45	 3.878325
04/07/2019	01:50	 3.575727
04/07/2019	01:55	 3.730909
04/07/2019	02:00	  3.72055
04/07/2019	02:05	 3.741691
04/07/2019	02:10	 3.627278
04/07/2019	02:15	 3.595871
04/07/2019	02:20	 3.555582
04/07/2019	02:25	 3.699818
04/07/2019	02:30	 3.584023
04/07/2019	02:35	 3.228555
04/07/2019	02:40	 3.364893
04/07/2019	02:45	 3.345612
04/07/2019	02:50	 3.345612
04/07/2019	02:55	 3.254296
04/07/2019	03:00	 3.400961
04/07/2019	03:05	 3.470846
04/07/2019	03:10	 3.565658
04/07/2019	03:15	 3.153686
04/07/2019	03:20	 3.248801
04/07/2019	03:25	 3.364893
04/07/2019	03:30	 3.432386
04/07/2019	03:35	 3.374539
04/07/2019	03:40	 3.267803
04/07/2019	03:45	 3.189282
04/07/2019	03:50	 3.403459
04/07/2019	03:55	 3.237911
04/07/2019	04:00	 3.209836
04/07/2019	04:05	 3.324799
04/07/2019	04:10	 3.374539
04/07/2019	04:15	  3.25663
04/07/2019	04:20	 3.422746
04/07/2019	04:25	 3.403459
04/07/2019	04:30	 3.305802
04/07/2019	04:35	 3.247268
04/07/2019	04:40	 3.626091
04/07/2019	04:45	 3.790756
04/07/2019	04:50	 3.393819
04/07/2019	04:55	 3.434323
04/07/2019	05:00	 3.393819
04/07/2019	05:05	 3.483243
04/07/2019	05:10	 3.574099
04/07/2019	05:15	 3.954058
04/07/2019	05:20	 3.593953
04/07/2019	05:25	 3.760107
04/07/2019	05:30	 4.151978
04/07/2019	05:35	 3.951901
04/07/2019	05:40	 4.496298
04/07/2019	05:45	  4.54253
04/07/2019	05:50	 4.308675
04/07/2019	05:55	  3.97537
04/07/2019	06:00	 4.333305
04/07/2019	06:05	 4.261345
04/07/2019	06:10	 4.409537
04/07/2019	06:15	 4.586031
04/07/2019	06:20	 4.147202
04/07/2019	06:25	 4.778683
04/07/2019	06:30	 4.852649
04/07/2019	06:35	 5.572241
04/07/2019	06:40	 4.551111
04/07/2019	06:45	 4.409537
04/07/2019	06:50	 5.241568
04/07/2019	06:55	 5.178724
04/07/2019	07:00	 4.669966
04/07/2019	07:05	  5.04978
04/07/2019	07:10	 5.203859
04/07/2019	07:15	  4.80424
04/07/2019	07:20	 5.465701
04/07/2019	07:25	 5.664674
04/07/2019	07:30	 5.334632
04/07/2019	07:35	 6.767595
04/07/2019	07:40	 5.981828
04/07/2019	07:45	 5.412018
04/07/2019	07:50	 5.397097
04/07/2019	07:55	 5.747013
04/07/2019	08:00	 6.023177
04/07/2019	08:05	  5.81127
04/07/2019	08:10	 5.544204
04/07/2019	08:15	 5.718187
04/07/2019	08:20	 5.264343
04/07/2019	08:25	 5.856891
04/07/2019	08:30	 5.531062
04/07/2019	08:35	 5.995613
04/07/2019	08:40	 4.668111
04/07/2019	08:45	 5.720093
04/07/2019	08:50	 5.884133
04/07/2019	08:55	 5.229284
04/07/2019	09:00	 4.838826
04/07/2019	09:05	  5.05026
04/07/2019	09:10	 6.009392
04/07/2019	09:15	 5.638397
04/07/2019	09:20	 5.165973
04/07/2019	09:25	   5.5418
04/07/2019	09:30	 6.721281
04/07/2019	09:35	 5.731859
04/07/2019	09:40	 5.369432
04/07/2019	09:45	 5.410327
04/07/2019	09:50	 5.423235
04/07/2019	09:55	 5.139274
04/07/2019	10:00	 4.547483
04/07/2019	10:05	 4.863078
04/07/2019	10:10	 5.581585
04/07/2019	10:15	 5.011434
04/07/2019	10:20	 4.814568
04/07/2019	10:25	 4.947972
04/07/2019	10:30	 4.986867
04/07/2019	10:35	 5.112517
04/07/2019	10:40	 5.112517
04/07/2019	10:45	 4.984356
04/07/2019	10:50	 5.216388
04/07/2019	10:55	 4.145688
04/07/2019	11:00	 4.923714
04/07/2019	11:05	 5.265233
04/07/2019	11:10	 5.410327
04/07/2019	11:15	 5.254646
04/07/2019	11:20	 5.240041
04/07/2019	11:25	 4.419341
04/07/2019	11:30	 4.836921
04/07/2019	11:35	  4.65649
04/07/2019	11:40	 4.537761
04/07/2019	11:45	 4.850952
04/07/2019	11:50	 5.011434
04/07/2019	11:55	 5.036002
04/07/2019	12:00	  4.71558
04/07/2019	12:05	 4.487503
04/07/2019	12:10	 5.062758
04/07/2019	12:15	 4.668307
04/07/2019	12:20	 4.371771
04/07/2019	12:25	  4.36056
04/07/2019	12:30	 4.558991
04/07/2019	12:35	 4.644673
04/07/2019	12:40	 4.453422
04/07/2019	12:45	 4.145688
04/07/2019	12:50	 4.654414
04/07/2019	12:55	 4.338144
04/07/2019	13:00	 4.923714
04/07/2019	13:05	  4.65649
04/07/2019	13:10	 4.202545
04/07/2019	13:15	 4.512941
04/07/2019	13:20	  4.73922
04/07/2019	13:25	 4.607753
04/07/2019	13:30	 4.401613
04/07/2019	13:35	 4.123872
04/07/2019	13:40	 4.596088
04/07/2019	13:45	 4.102049
04/07/2019	13:50	 4.547483
04/07/2019	13:55	 4.407978
04/07/2019	14:00	  4.71558
04/07/2019	14:05	 4.405398
04/07/2019	14:10	 3.926734
04/07/2019	14:15	  4.21115
04/07/2019	14:20	 4.046088
04/07/2019	14:25	 4.291022
04/07/2019	14:30	 4.960098
04/07/2019	14:35	 4.572757
04/07/2019	14:40	 4.596088
04/07/2019	14:45	 4.178419
04/07/2019	14:50	 4.729163
04/07/2019	14:55	 4.244777
04/07/2019	15:00	 3.956702
04/07/2019	15:05	 4.524455
04/07/2019	15:10	 4.257843
04/07/2019	15:15	 4.382982
04/07/2019	15:20	 4.035325
04/07/2019	15:25	  4.97459
04/07/2019	15:30	  4.13478
04/07/2019	15:35	  4.26677
04/07/2019	15:40	  4.71558
04/07/2019	15:45	 5.073408
04/07/2019	15:50	 4.524613
04/07/2019	15:55	 5.124952
04/07/2019	16:00	  5.02544
04/07/2019	16:05	 5.075199
04/07/2019	16:10	 5.384498
04/07/2019	16:15	 5.036002
04/07/2019	16:20	 4.887336
04/07/2019	16:25	 4.863078
04/07/2019	16:30	 4.763339
04/07/2019	16:35	 4.547483
04/07/2019	16:40	 4.887336
04/07/2019	16:45	 5.037882
04/07/2019	16:50	 4.498866
04/07/2019	16:55	 4.570505
04/07/2019	17:00	 4.911588
04/07/2019	17:05	 5.100076
04/07/2019	17:10	  4.13478
04/07/2019	17:15	 5.358675
04/07/2019	17:20	 5.011434
04/07/2019	17:25	 5.318418
04/07/2019	17:30	 4.753112
04/07/2019	17:35	 5.410327
04/07/2019	17:40	 4.962306
04/07/2019	17:45	 4.923714
04/07/2019	17:50	 5.676333
04/07/2019	17:55	 5.410327
04/07/2019	18:00	 4.986867
04/07/2019	18:05	 5.490085
04/07/2019	18:10	 5.125141
04/07/2019	18:15	 4.937739
04/07/2019	18:20	 4.911702
04/07/2019	18:25	  5.13528
04/07/2019	18:30	 5.582001
04/07/2019	18:35	  5.30373
04/07/2019	18:40	 4.875046
04/07/2019	18:45	 5.048657
04/07/2019	18:50	 4.911702
04/07/2019	18:55	 4.911702
04/07/2019	19:00	 4.763339
04/07/2019	19:05	 4.536215
04/07/2019	19:10	 4.478204
04/07/2019	19:15	 4.406105
04/07/2019	19:20	 4.897532
04/07/2019	19:25	 4.631311
04/07/2019	19:30	 4.222784
04/07/2019	19:35	 4.189788
04/07/2019	19:40	 4.100377
04/07/2019	19:45	 4.067829
04/07/2019	19:50	 4.605822
04/07/2019	19:55	 4.178791
04/07/2019	20:00	  4.03352
04/07/2019	20:05	 4.189788
04/07/2019	20:10	 4.111222
04/07/2019	20:15	 4.372206
04/07/2019	20:20	 4.362169
04/07/2019	20:25	 4.360913
04/07/2019	20:30	 4.861343
04/07/2019	20:35	 4.123808
04/07/2019	20:40	  4.03352
04/07/2019	20:45	 4.338314
04/07/2019	20:50	 4.909594
04/07/2019	20:55	 4.233781
04/07/2019	21:00	 4.428697
04/07/2019	21:05	 4.100377
04/07/2019	21:10	 4.211787
04/07/2019	21:15	 4.813092
04/07/2019	21:20	 4.145802
04/07/2019	21:25	 3.958633
04/07/2019	21:30	 3.797526
04/07/2019	21:35	 4.100377
04/07/2019	21:40	 4.369582
04/07/2019	21:45	 4.134805
04/07/2019	21:50	 3.807929
04/07/2019	21:55	 3.776719
04/07/2019	22:00	 3.507097
04/07/2019	22:05	 3.691055
04/07/2019	22:10	 3.485022
04/07/2019	22:15	 3.475338
04/07/2019	22:20	 3.766315
04/07/2019	22:25	 3.568452
04/07/2019	22:30	 3.477622
04/07/2019	22:35	 3.507097
04/07/2019	22:40	 3.487445
04/07/2019	22:45	 3.328837
04/07/2019	22:50	 3.338376
04/07/2019	22:55	 3.379384
04/07/2019	23:00	 3.508649
04/07/2019	23:05	 3.457976
04/07/2019	23:10	 3.276541
04/07/2019	23:15	 3.300219
04/07/2019	23:20	 3.366987
04/07/2019	23:25	  3.25123
04/07/2019	23:30	 3.467799
04/07/2019	23:35	 3.477622
04/07/2019	23:40	 3.588389
04/07/2019	23:45	 3.407188
04/07/2019	23:50	 3.328427
04/07/2019	23:55	 3.183477
04/08/2019	00:00	 3.528548
04/08/2019	00:05	  3.38799
04/08/2019	00:10	 3.281147
04/08/2019	00:15	 3.330408
04/08/2019	00:20	 3.311209
04/08/2019	00:25	 3.399403
04/08/2019	00:30	 3.798971
04/08/2019	00:35	 3.419825
04/08/2019	00:40	 3.539936
04/08/2019	00:45	 3.330408
04/08/2019	00:50	 3.271696
04/08/2019	00:55	 3.290604
04/08/2019	01:00	 3.271696
04/08/2019	01:05	 3.146784
04/08/2019	01:10	 3.110085
04/08/2019	01:15	 3.429711
04/08/2019	01:20	  3.64199
04/08/2019	01:25	 3.379921
04/08/2019	01:30	 3.600105
04/08/2019	01:35	 3.271696
04/08/2019	01:40	  3.23217
04/08/2019	01:45	 3.328427
04/08/2019	01:50	 3.320805
04/08/2019	01:55	 3.467584
04/08/2019	02:00	 3.529904
04/08/2019	02:05	 3.397592
04/08/2019	02:10	 3.340004
04/08/2019	02:15	 3.252782
04/08/2019	02:20	 3.320805
04/08/2019	02:25	  3.61013
04/08/2019	02:30	  3.63182
04/08/2019	02:35	 3.389662
04/08/2019	02:40	 3.252782
04/08/2019	02:45	  3.47913
04/08/2019	02:50	 3.262239
04/08/2019	02:55	 3.290604
04/08/2019	03:00	 3.176285
04/08/2019	03:05	 3.204228
04/08/2019	03:10	 3.776738
04/08/2019	03:15	 3.416784
04/08/2019	03:20	 3.311209
04/08/2019	03:25	 3.407188
04/08/2019	03:30	 3.311209
04/08/2019	03:35	 3.300061
04/08/2019	03:40	 3.477325
04/08/2019	03:45	 3.155957
04/08/2019	03:50	 3.222858
04/08/2019	03:55	 3.830364
04/08/2019	04:00	 3.894893
04/08/2019	04:05	   3.5582
04/08/2019	04:10	 3.819898
04/08/2019	04:15	 3.518662
04/08/2019	04:20	 4.035325
04/08/2019	04:25	  4.09114
04/08/2019	04:30	 4.046088
04/08/2019	04:35	 4.407978
04/08/2019	04:40	 4.224664
04/08/2019	04:45	  4.36056
04/08/2019	04:50	 3.809431
04/08/2019	04:55	 4.013805
04/08/2019	05:00	 4.167511
04/08/2019	05:05	 4.123872
04/08/2019	05:10	 3.970765
04/08/2019	05:15	 5.305661
04/08/2019	05:20	 5.895798
04/08/2019	05:25	 5.581585
04/08/2019	05:30	 6.037114
04/08/2019	05:35	 5.126674
04/08/2019	05:40	 5.112517
04/08/2019	05:45	 5.280154
04/08/2019	05:50	 4.925455
04/08/2019	05:55	 4.572757
04/08/2019	06:00	 5.101483
04/08/2019	06:05	 4.860864
04/08/2019	06:10	 4.717195
04/08/2019	06:15	 5.165368
04/08/2019	06:20	 4.753112
04/08/2019	06:25	 4.385253
04/08/2019	06:30	 3.914091
04/08/2019	06:35	 4.950022
04/08/2019	06:40	 4.224664
04/08/2019	06:45	 4.741138
04/08/2019	06:50	 4.644673
04/08/2019	06:55	 4.619418
04/08/2019	07:00	 4.455378
04/08/2019	07:05	   5.0385
04/08/2019	07:10	 5.000564
04/08/2019	07:15	 4.680123
04/08/2019	07:20	 4.189788
04/08/2019	07:25	 4.145802
04/08/2019	07:30	 5.291043
04/08/2019	07:35	 4.560782
04/08/2019	07:40	 4.776904
04/08/2019	07:45	 4.465214
04/08/2019	07:50	 4.536215
04/08/2019	07:55	 4.948357
04/08/2019	08:00	 4.751434
04/08/2019	08:05	 4.668073
04/08/2019	08:10	 4.443397
04/08/2019	08:15	 4.801029
04/08/2019	08:20	 4.632352
04/08/2019	08:25	 4.394805
04/08/2019	08:30	 4.406105
04/08/2019	08:35	 4.631311
04/08/2019	08:40	 5.241195
04/08/2019	08:45	 5.075016
04/08/2019	08:50	 5.306222
04/08/2019	08:55	 5.187796
04/08/2019	09:00	 4.985006
04/08/2019	09:05	 5.075338
04/08/2019	09:10	 4.631311
04/08/2019	09:15	 4.666572
04/08/2019	09:20	 4.522455
04/08/2019	09:25	 4.619551
04/08/2019	09:30	 4.654818
04/08/2019	09:35	 4.986791
04/08/2019	09:40	  4.49956
04/08/2019	09:45	 4.501408
04/08/2019	09:50	 4.571016
04/08/2019	09:55	 4.394805
04/08/2019	10:00	 4.327021
04/08/2019	10:05	 4.488109
04/08/2019	10:10	 4.679985
04/08/2019	10:15	 4.740715
04/08/2019	10:20	 4.631311
04/08/2019	10:25	 4.643064
04/08/2019	10:30	  4.84928
04/08/2019	10:35	 4.666572
04/08/2019	10:40	 4.547811
04/08/2019	10:45	 4.716589
04/08/2019	10:50	 4.349614
04/08/2019	10:55	 4.813092
04/08/2019	11:00	 4.536215
04/08/2019	11:05	 4.383506
04/08/2019	11:10	 4.668073
04/08/2019	11:15	 4.501408
04/08/2019	11:20	 4.269256
04/08/2019	11:25	 5.596695
04/08/2019	11:30	 5.214912
04/08/2019	11:35	 4.923916
04/08/2019	11:40	 4.948357
04/08/2019	11:45	 5.100082
04/08/2019	11:50	 5.485474
04/08/2019	11:55	 4.875046
04/08/2019	12:00	 4.607797
04/08/2019	12:05	 4.788966
04/08/2019	12:10	 4.862826
04/08/2019	12:15	 4.394805
04/08/2019	12:20	 4.899481
04/08/2019	12:25	  4.69189
04/08/2019	12:30	 4.703801
04/08/2019	12:35	 4.313848
04/08/2019	12:40	 4.536215
04/08/2019	12:45	 7.489244
04/08/2019	12:50	 4.122067
04/08/2019	12:55	 4.607797
04/08/2019	13:00	 4.167795
04/08/2019	13:05	 4.605822
04/08/2019	13:10	 4.233781
04/08/2019	13:15	 4.466602
04/08/2019	13:20	 4.560782
04/08/2019	13:25	 4.101815
04/08/2019	13:30	 4.315722
04/08/2019	13:35	 4.291552
04/08/2019	13:40	 4.643064
04/08/2019	13:45	 4.801029
04/08/2019	13:50	 4.428697
04/08/2019	13:55	 4.178791
04/08/2019	14:00	  4.16546
04/08/2019	14:05	 3.947932
04/08/2019	14:10	 4.189788
04/08/2019	14:15	  4.22467
04/08/2019	14:20	 4.167795
04/08/2019	14:25	 4.304423
04/08/2019	14:30	 3.956702
04/08/2019	14:35	 4.233781
04/08/2019	14:40	 4.035287
04/08/2019	14:45	 4.067829
04/08/2019	14:50	 4.167795
04/08/2019	14:55	 4.280404
04/08/2019	15:00	 4.154609
04/08/2019	15:05	 4.407966
04/08/2019	15:10	   4.3027
04/08/2019	15:15	 4.513011
04/08/2019	15:20	 3.872294
04/08/2019	15:25	 4.111222
04/08/2019	15:30	 4.291552
04/08/2019	15:35	 4.465214
04/08/2019	15:40	 3.998909
04/08/2019	15:45	 4.067829
04/08/2019	15:50	 4.360913
04/08/2019	15:55	 4.617425
04/08/2019	16:00	 4.111222
04/08/2019	16:05	 4.654818
04/08/2019	16:10	  4.59422
04/08/2019	16:15	 4.560896
04/08/2019	16:20	 4.861343
04/08/2019	16:25	 5.036285
04/08/2019	16:30	 4.619551
04/08/2019	16:35	 4.513011
04/08/2019	16:40	   4.3027
04/08/2019	16:45	 4.233781
04/08/2019	16:50	 4.453763
04/08/2019	16:55	 4.200791
04/08/2019	17:00	 4.605822
04/08/2019	17:05	 5.125141
04/08/2019	17:10	 4.897532
04/08/2019	17:15	  5.11053
04/08/2019	17:20	 4.643064
04/08/2019	17:25	 5.073408
04/08/2019	17:30	 4.775251
04/08/2019	17:35	 4.885469
04/08/2019	17:40	 4.246966
04/08/2019	17:45	 4.631311
04/08/2019	17:50	 4.801029
04/08/2019	17:55	 4.739523
04/08/2019	18:00	 5.009447
04/08/2019	18:05	 4.715706
04/08/2019	18:10	 5.036285
04/08/2019	18:15	 4.167795
04/08/2019	18:20	 4.439997
04/08/2019	18:25	 4.949669
04/08/2019	18:30	 5.073408
04/08/2019	18:35	 5.344165
04/08/2019	18:40	 5.011535
04/08/2019	18:45	 4.643064
04/08/2019	18:50	   4.3027
04/08/2019	18:55	 4.957846
04/08/2019	19:00	 4.899481
04/08/2019	19:05	 4.280404
04/08/2019	19:10	 4.524613
04/08/2019	19:15	 5.392548
04/08/2019	19:20	  4.59422
04/08/2019	19:25	 4.666572
04/08/2019	19:30	 4.488109
04/08/2019	19:35	 5.061036
04/08/2019	19:40	  5.16273
04/08/2019	19:45	 4.394805
04/08/2019	19:50	 4.439997
04/08/2019	19:55	 4.631311
04/08/2019	20:00	 4.407966
04/08/2019	20:05	 4.643064
04/08/2019	20:10	 4.862826
04/08/2019	20:15	  4.58429
04/08/2019	20:20	 4.453763
04/08/2019	20:25	 4.885469
04/08/2019	20:30	  4.69189
04/08/2019	20:35	 4.923916
04/08/2019	20:40	 4.997226
04/08/2019	20:45	 4.788966
04/08/2019	20:50	 4.763339
04/08/2019	20:55	 4.668073
04/08/2019	21:00	 4.280404
04/08/2019	21:05	 5.011535
04/08/2019	21:10	 4.607797
04/08/2019	21:15	 4.145802
04/08/2019	21:20	 4.187157
04/08/2019	21:25	 4.476658
04/08/2019	21:30	 4.911702
04/08/2019	21:35	 4.132919
04/08/2019	21:40	 3.744152
04/08/2019	21:45	 4.376736
04/08/2019	21:50	 4.213522
04/08/2019	21:55	 3.797526
04/08/2019	22:00	 3.774927
04/08/2019	22:05	 3.600042
04/08/2019	22:10	 4.046138
04/08/2019	22:15	 3.558484
04/08/2019	22:20	 3.744152
04/08/2019	22:25	 3.588389
04/08/2019	22:30	 3.347909
04/08/2019	22:35	 3.317007
04/08/2019	22:40	 4.201876
04/08/2019	22:45	 3.328837
04/08/2019	22:50	 3.357448
04/08/2019	22:55	 3.477622
04/08/2019	23:00	 3.347909
04/08/2019	23:05	  3.43662
04/08/2019	23:10	 3.426935
04/08/2019	23:15	 3.407573
04/08/2019	23:20	 3.378533
04/08/2019	23:25	 3.407573
04/08/2019	23:30	  3.23952
04/08/2019	23:35	 3.126703
04/08/2019	23:40	 3.241829
04/08/2019	23:45	 3.241829
04/08/2019	23:50	  3.29068
04/08/2019	23:55	 3.448152
04/09/2019	00:00	 3.211754
04/09/2019	00:05	 3.241829
04/09/2019	00:10	 3.099353
04/09/2019	00:15	 3.241829
04/09/2019	00:20	 3.347909
04/09/2019	00:25	 3.281147
04/09/2019	00:30	  3.25123
04/09/2019	00:35	 3.135819
04/09/2019	00:40	  3.35917
04/09/2019	00:45	 3.397895
04/09/2019	00:50	 3.319297
04/09/2019	00:55	 3.497268
04/09/2019	01:00	 3.548522
04/09/2019	01:05	 3.366987
04/09/2019	01:10	 3.397895
04/09/2019	01:15	 3.682601
04/09/2019	01:20	 3.713376
04/09/2019	01:25	 3.703888
04/09/2019	01:30	 3.650602
04/09/2019	01:35	 3.497268
04/09/2019	01:40	 3.818333
04/09/2019	01:45	 3.608325
04/09/2019	01:50	 3.723635
04/09/2019	01:55	 3.680942
04/09/2019	02:00	 3.840642
04/09/2019	02:05	 4.001426
04/09/2019	02:10	 3.980026
04/09/2019	02:15	 4.143764
04/09/2019	02:20	 4.327021
04/09/2019	02:25	 4.430861
04/09/2019	02:30	 4.291552
04/09/2019	02:35	 4.258108
04/09/2019	02:40	 4.453763
04/09/2019	02:45	  4.84928
04/09/2019	02:50	 4.834789
04/09/2019	02:55	  4.59422
04/09/2019	03:00	 4.678325
04/09/2019	03:05	   5.3827
04/09/2019	03:10	 5.137671
04/09/2019	03:15	 4.873406
04/09/2019	03:20	 4.536215
04/09/2019	03:25	 4.631311
04/09/2019	03:30	 4.617425
04/09/2019	03:35	  4.32499
04/09/2019	03:40	 4.315722
04/09/2019	03:45	 4.156798
04/09/2019	03:50	 4.643064
04/09/2019	03:55	 5.100082
04/09/2019	04:00	 4.571016
04/09/2019	04:05	 4.799067
04/09/2019	04:10	  4.49956
04/09/2019	04:15	 4.211787
04/09/2019	04:20	 4.213522
04/09/2019	04:25	 4.442312
04/09/2019	04:30	 4.524613
04/09/2019	04:35	   5.2276
04/09/2019	04:40	  5.33132
04/09/2019	04:45	 4.775251
04/09/2019	04:50	 5.423267
04/09/2019	04:55	 4.911702
04/09/2019	05:00	 5.252974
04/09/2019	05:05	 5.501303
04/09/2019	05:10	 6.643882
04/09/2019	05:15	 7.243748
04/09/2019	05:20	 7.873777
04/09/2019	05:25	 7.922483
04/09/2019	05:30	 7.856875
04/09/2019	05:35	 7.922483
04/09/2019	05:40	 7.988039
04/09/2019	05:45	 8.023622
04/09/2019	05:50	 7.823513
04/09/2019	05:55	 7.530618
04/09/2019	06:00	  7.40134
04/09/2019	06:05	 6.979211
04/09/2019	06:10	  7.29068
04/09/2019	06:15	 6.766037
04/09/2019	06:20	 6.902734
04/09/2019	06:25	 6.765071
04/09/2019	06:30	 6.452549
04/09/2019	06:35	 6.220447
04/09/2019	06:40	 6.689672
04/09/2019	06:45	  6.96265
04/09/2019	06:50	 6.555676
04/09/2019	06:55	 7.290188
04/09/2019	07:00	 7.384849
04/09/2019	07:05	 7.433119
04/09/2019	07:10	 6.947603
04/09/2019	07:15	 6.479797
04/09/2019	07:20	 6.437874
04/09/2019	07:25	 5.938037
04/09/2019	07:30	 5.813485
04/09/2019	07:35	 5.488388
04/09/2019	07:40	 5.475291
04/09/2019	07:45	 5.717683
04/09/2019	07:50	 6.035379
04/09/2019	07:55	 5.622846
04/09/2019	08:00	 5.731266
04/09/2019	08:05	 5.449096
04/09/2019	08:10	 5.227341
