Link_2
06/17/2019	00:45	 35.9246
06/17/2019	00:55	  40.449
06/17/2019	01:00	 43.8123
06/17/2019	03:00	 33.0045
06/17/2019	03:05	 36.4365
06/17/2019	03:15	 39.4937
06/17/2019	03:25	 33.8048
06/17/2019	03:35	 37.0388
06/17/2019	03:45	 40.9498
06/17/2019	03:55	 36.6914
06/17/2019	04:00	 39.9211
06/17/2019	04:05	  41.369
06/17/2019	04:15	 44.6697
06/17/2019	04:25	 55.3861
06/17/2019	04:35	 51.6418
06/17/2019	04:45	 54.2824
06/17/2019	04:55	 48.9922
06/17/2019	05:00	 52.9371
06/17/2019	05:05	 71.6309
06/17/2019	05:15	  73.717
06/17/2019	05:25	 53.9671
06/17/2019	05:35	 65.0965
06/17/2019	05:45	 74.7011
06/17/2019	05:55	 70.0214
06/17/2019	06:00	 68.7912
06/17/2019	06:05	 55.3456
06/17/2019	06:15	 66.5362
06/17/2019	06:25	   57.94
06/17/2019	06:35	 56.8751
06/17/2019	06:45	 68.1044
06/17/2019	06:55	  53.251
06/17/2019	07:00	 35.7796
06/17/2019	07:05	 33.9017
06/17/2019	07:15	 60.7152
06/17/2019	07:25	 64.3328
06/17/2019	07:35	  53.638
06/17/2019	07:45	 52.5581
06/17/2019	07:55	  51.213
06/17/2019	08:00	 64.6821
06/17/2019	08:05	 42.3224
06/17/2019	08:15	 59.9651
06/17/2019	08:25	 54.2434
06/17/2019	08:35	 54.5728
06/17/2019	08:45	 58.3062
06/17/2019	08:55	 81.1475
06/17/2019	09:00	 79.7895
06/17/2019	09:05	 82.1352
06/17/2019	09:15	 80.7182
06/17/2019	09:25	 68.7997
06/17/2019	09:35	   65.31
06/17/2019	09:45	 70.2586
06/17/2019	09:55	 77.1472
06/17/2019	10:00	 76.8848
06/17/2019	10:05	 64.5059
06/17/2019	10:15	 79.7083
06/17/2019	10:25	 88.1255
06/17/2019	10:35	 67.6975
06/17/2019	10:45	 61.6059
06/17/2019	10:55	 50.5792
06/17/2019	11:00	 55.4074
06/17/2019	11:05	 63.6313
06/17/2019	11:15	 57.9193
06/17/2019	11:25	 71.0331
06/17/2019	11:35	 59.5782
06/17/2019	11:45	 57.8421
06/17/2019	11:55	 53.7588
06/17/2019	12:00	 61.0384
06/17/2019	12:05	 47.4962
06/17/2019	12:15	 54.4916
06/17/2019	12:25	 56.9633
06/17/2019	12:35	 53.2422
06/17/2019	12:45	 59.1266
06/17/2019	12:55	 48.8461
06/17/2019	13:00	 62.4799
06/17/2019	13:05	 61.1305
06/17/2019	13:15	 52.6722
06/17/2019	13:25	 48.5399
06/17/2019	13:35	 49.0526
06/17/2019	13:45	 56.6258
06/17/2019	13:55	 45.9294
06/17/2019	14:00	 45.4521
06/17/2019	14:05	 42.7604
06/17/2019	14:15	 52.9782
06/17/2019	14:25	 55.1129
06/17/2019	14:35	 57.7309
06/17/2019	14:45	 52.3481
06/17/2019	14:55	 51.0767
06/17/2019	15:00	 48.0202
06/17/2019	15:05	 66.3938
06/17/2019	15:15	 61.6285
06/17/2019	15:25	 62.0699
06/17/2019	15:35	 71.8711
06/17/2019	15:45	 58.8565
06/17/2019	15:55	 66.4063
06/17/2019	16:00	 57.3472
06/17/2019	16:05	  62.785
06/17/2019	16:15	 62.5412
06/17/2019	16:25	 58.0053
06/17/2019	16:35	 65.5464
06/17/2019	16:45	 69.6889
06/17/2019	16:55	 59.0148
06/17/2019	17:00	 58.6656
06/17/2019	17:05	 62.9299
06/17/2019	17:15	  53.126
06/17/2019	17:25	 54.9148
06/17/2019	17:35	 64.1211
06/17/2019	17:45	 58.7178
06/17/2019	17:55	 53.7746
06/17/2019	18:00	 54.7494
06/17/2019	18:05	 36.2396
06/17/2019	18:15	 48.1304
06/17/2019	18:25	 56.7486
06/17/2019	18:35	 69.7675
06/17/2019	18:45	 53.9137
06/17/2019	18:55	  56.724
06/17/2019	19:00	      51
06/17/2019	19:05	 50.2146
06/17/2019	19:15	 60.9847
06/17/2019	19:25	  48.738
06/17/2019	19:35	 52.9761
06/17/2019	19:45	 47.5113
06/17/2019	19:55	 52.1297
06/17/2019	20:00	 46.6493
06/17/2019	20:05	 42.8638
06/17/2019	20:15	 49.3057
06/17/2019	20:25	 47.6526
06/17/2019	20:35	 61.8809
06/17/2019	20:45	 54.4553
06/17/2019	20:55	 52.1631
06/17/2019	21:00	 47.2748
06/17/2019	21:05	 42.8726
06/17/2019	21:15	 43.5191
06/17/2019	21:25	 51.4402
06/17/2019	21:35	    46.4
06/17/2019	21:45	 55.7748
06/17/2019	21:55	 46.7171
06/17/2019	22:00	 43.7564
06/17/2019	22:05	 35.7849
06/17/2019	22:15	  42.243
06/17/2019	22:25	 37.9757
06/17/2019	22:35	 34.6496
06/17/2019	22:45	 34.5952
06/17/2019	22:55	 32.8601
06/17/2019	23:00	 35.8498
06/17/2019	23:05	 34.5626
06/17/2019	23:15	 32.8865
06/17/2019	23:25	 35.4731
06/17/2019	23:35	 36.1347
06/17/2019	23:45	 30.6633
06/17/2019	23:55	 35.0703
06/18/2019	00:00	 34.0672
06/18/2019	00:05	 20.9001
06/18/2019	00:15	   31.15
06/18/2019	00:25	 33.0237
06/18/2019	00:35	 36.6104
06/18/2019	00:45	 33.1977
06/18/2019	00:55	 31.7669
06/18/2019	01:00	 30.0025
06/18/2019	03:00	 28.4712
06/18/2019	03:05	 26.8304
06/18/2019	03:15	 30.9041
06/18/2019	03:25	 30.4788
06/18/2019	03:35	 34.2478
06/18/2019	03:45	 39.1642
06/18/2019	03:55	 34.2225
06/18/2019	04:00	  34.435
06/18/2019	04:05	 29.9723
06/18/2019	04:15	 36.9866
06/18/2019	04:25	 37.6887
06/18/2019	04:35	 46.0975
06/18/2019	04:45	 48.8721
06/18/2019	04:55	 35.6159
06/18/2019	05:00	 39.0081
06/18/2019	05:05	  48.093
06/18/2019	05:15	 54.5702
06/18/2019	05:25	 45.7565
06/18/2019	05:35	 62.7849
06/18/2019	05:45	 56.1234
06/18/2019	05:55	   46.64
06/18/2019	06:00	 51.7944
06/18/2019	06:05	 48.4533
06/18/2019	06:15	 46.6302
06/18/2019	06:25	 69.9896
06/18/2019	06:35	 62.2096
06/18/2019	06:45	 55.2526
06/18/2019	06:55	 55.7027
06/18/2019	07:00	 52.2417
06/18/2019	07:05	 51.2302
06/18/2019	07:15	 55.7526
06/18/2019	07:25	 58.8034
06/18/2019	07:35	 52.1133
06/18/2019	07:45	 46.9748
06/18/2019	07:55	 59.8878
06/18/2019	08:00	 60.1751
06/18/2019	08:05	 47.8041
06/18/2019	08:15	 54.5739
06/18/2019	08:25	 45.8915
06/18/2019	08:35	 65.7676
06/18/2019	08:45	 55.5937
06/18/2019	08:55	 46.9358
06/18/2019	09:00	  27.771
06/18/2019	09:05	   24.08
06/18/2019	09:15	 49.8184
06/18/2019	09:25	 46.9858
06/18/2019	09:35	 57.9712
06/18/2019	09:45	  47.028
06/18/2019	09:55	 51.7067
06/18/2019	10:00	 58.0098
06/18/2019	10:05	 42.7304
06/18/2019	10:15	 47.3495
06/18/2019	10:25	 49.8323
06/18/2019	10:35	  61.613
06/18/2019	10:45	 49.7181
06/18/2019	10:55	 45.6021
06/18/2019	11:00	 47.7409
06/18/2019	11:05	 39.5684
06/18/2019	11:15	 58.2793
06/18/2019	11:25	 46.2083
06/18/2019	11:35	 45.7055
06/18/2019	11:45	 49.2785
06/18/2019	11:55	 52.1106
06/18/2019	12:00	 55.2331
06/18/2019	12:05	 38.7124
06/18/2019	12:15	 47.0023
06/18/2019	12:25	 42.5101
06/18/2019	12:35	  61.195
06/18/2019	12:45	 46.5177
06/18/2019	12:55	 43.9095
06/18/2019	13:00	 46.2862
06/18/2019	13:05	 40.0775
06/18/2019	13:15	 55.5248
06/18/2019	13:25	 40.2346
06/18/2019	13:35	 40.5267
06/18/2019	13:45	   47.12
06/18/2019	13:55	 68.0667
06/18/2019	14:00	 61.2886
06/18/2019	14:05	 47.7945
06/18/2019	14:15	 51.0706
06/18/2019	14:25	 41.8621
06/18/2019	14:35	 44.6558
06/18/2019	14:45	 61.4257
06/18/2019	14:55	 58.2154
06/18/2019	15:00	 50.9477
06/18/2019	15:05	 51.3375
06/18/2019	15:15	 49.7212
06/18/2019	15:25	 56.0918
06/18/2019	15:35	 46.7027
06/18/2019	15:45	 56.1096
06/18/2019	15:55	 49.5047
06/18/2019	16:00	 51.9467
06/18/2019	16:05	 67.6492
06/18/2019	16:15	 52.3879
06/18/2019	16:25	 51.8965
06/18/2019	16:35	 62.5317
06/18/2019	16:45	 57.1061
06/18/2019	16:55	 66.8581
06/18/2019	17:00	 57.0518
06/18/2019	17:05	  66.543
06/18/2019	17:15	 50.5915
06/18/2019	17:25	 54.0495
06/18/2019	17:35	 50.9006
06/18/2019	17:45	 57.2413
06/18/2019	17:55	 58.5141
06/18/2019	18:00	 65.4896
06/18/2019	18:05	 51.7278
06/18/2019	18:15	 58.5784
06/18/2019	18:25	 62.4777
06/18/2019	18:35	 50.3951
06/18/2019	18:45	 51.1051
06/18/2019	18:55	 61.5629
06/18/2019	19:00	  65.378
06/18/2019	19:05	 49.5172
06/18/2019	19:15	 49.7647
06/18/2019	19:25	 41.4656
06/18/2019	19:35	 44.7391
06/18/2019	19:45	 48.0932
06/18/2019	19:55	 44.8055
06/18/2019	20:00	 45.7438
06/18/2019	20:05	 38.4278
06/18/2019	20:15	 53.4737
06/18/2019	20:25	 44.2971
06/18/2019	20:35	 45.7903
06/18/2019	20:45	 46.9644
06/18/2019	20:55	 48.6467
06/18/2019	21:00	 46.3478
06/18/2019	21:05	  41.985
06/18/2019	21:15	 44.1988
06/18/2019	21:25	 41.2533
06/18/2019	21:35	 38.8043
06/18/2019	21:45	 33.0953
06/18/2019	21:55	 34.9495
06/18/2019	22:00	 32.0904
06/18/2019	22:05	 28.2552
06/18/2019	22:15	 38.8264
06/18/2019	22:25	 35.8936
06/18/2019	22:35	 37.1188
06/18/2019	22:45	 29.9306
06/18/2019	22:55	 26.0781
06/18/2019	23:00	 29.5543
06/18/2019	23:05	  30.927
06/18/2019	23:15	 29.3744
06/18/2019	23:25	 29.7642
06/18/2019	23:35	 34.8349
06/18/2019	23:45	 28.5559
06/18/2019	23:55	 28.8021
06/19/2019	00:00	 29.2428
06/19/2019	00:05	 19.4141
06/19/2019	00:15	 24.2887
06/19/2019	00:25	 29.2043
06/19/2019	00:35	 32.2291
06/19/2019	00:45	 34.2906
06/19/2019	00:55	 27.1501
06/19/2019	01:00	 27.0091
06/19/2019	03:00	 26.3763
06/19/2019	03:05	 25.6752
06/19/2019	03:15	 28.7494
06/19/2019	03:25	 30.4386
06/19/2019	03:35	 30.7378
06/19/2019	03:45	  35.506
06/19/2019	03:55	 31.4448
06/19/2019	04:00	 29.1854
06/19/2019	04:05	 23.6346
06/19/2019	04:15	 37.4737
06/19/2019	04:25	 40.9741
06/19/2019	04:35	 50.7094
06/19/2019	04:45	 42.6867
06/19/2019	04:55	 39.1947
06/19/2019	05:00	 37.9057
06/19/2019	05:05	  45.437
06/19/2019	05:15	 50.1365
06/19/2019	05:25	 43.1285
06/19/2019	05:35	 53.5785
06/19/2019	05:45	 54.2711
06/19/2019	05:55	 60.1306
06/19/2019	06:00	 63.4509
06/19/2019	06:05	 50.1138
06/19/2019	06:15	 59.8688
06/19/2019	06:25	 70.0127
06/19/2019	06:35	 56.3245
06/19/2019	06:45	 58.0096
06/19/2019	06:55	 57.4526
06/19/2019	07:00	 58.4179
06/19/2019	07:05	 63.5913
06/19/2019	07:15	 56.1844
06/19/2019	07:25	 53.5348
06/19/2019	07:35	 42.6578
06/19/2019	07:45	 30.5164
06/19/2019	07:55	 70.4586
06/19/2019	08:00	 59.7326
06/19/2019	08:05	 51.8804
06/19/2019	08:15	 52.8896
06/19/2019	08:25	 51.8801
06/19/2019	08:35	 50.7371
06/19/2019	08:45	 51.3294
06/19/2019	08:55	 53.2669
06/19/2019	09:00	 50.8333
06/19/2019	09:05	 57.4348
06/19/2019	09:15	 48.8028
06/19/2019	09:25	  47.866
06/19/2019	09:35	 52.1708
06/19/2019	09:45	 46.9618
06/19/2019	09:55	 54.1261
06/19/2019	10:00	  42.953
06/19/2019	10:05	 41.0056
06/19/2019	10:15	 51.6158
06/19/2019	10:25	 40.8742
06/19/2019	10:35	 46.8887
06/19/2019	10:45	 47.7716
06/19/2019	10:55	 45.0655
06/19/2019	11:00	 48.0504
06/19/2019	11:05	 46.9834
06/19/2019	11:15	 61.8848
06/19/2019	11:25	 42.7527
06/19/2019	11:35	 44.5332
06/19/2019	11:45	 46.6175
06/19/2019	11:55	 61.2557
06/19/2019	12:00	 46.0089
06/19/2019	12:05	 28.8585
06/19/2019	12:15	 50.9194
06/19/2019	12:25	 44.8301
06/19/2019	12:35	   51.18
06/19/2019	12:45	 42.1248
06/19/2019	12:55	 47.2723
06/19/2019	13:00	 42.0669
06/19/2019	13:05	 42.2985
06/19/2019	13:15	 50.9031
06/19/2019	13:25	 55.9426
06/19/2019	13:35	 40.8988
06/19/2019	13:45	 44.5739
06/19/2019	13:55	  45.528
06/19/2019	14:00	 48.0882
06/19/2019	14:05	 49.7565
06/19/2019	14:15	 47.6534
06/19/2019	14:25	 49.2692
06/19/2019	14:35	 47.7076
06/19/2019	14:45	 47.2262
06/19/2019	14:55	 56.9793
06/19/2019	15:00	  53.093
06/19/2019	15:05	 49.2066
06/19/2019	15:15	 57.1718
06/19/2019	15:25	 51.4785
06/19/2019	15:35	  48.628
06/19/2019	15:45	  51.109
06/19/2019	15:55	 41.7345
06/19/2019	16:00	 49.6256
06/19/2019	16:05	 57.5003
06/19/2019	16:15	 58.8812
06/19/2019	16:25	 56.5687
06/19/2019	16:35	 59.5061
06/19/2019	16:45	 49.2329
06/19/2019	16:55	 53.6294
06/19/2019	17:00	  57.691
06/19/2019	17:05	 70.5316
06/19/2019	17:15	 51.9723
06/19/2019	17:25	 50.2154
06/19/2019	17:35	 55.1783
06/19/2019	17:45	 50.3532
06/19/2019	17:55	 50.1782
06/19/2019	18:00	 58.4824
06/19/2019	18:05	 41.5503
06/19/2019	18:15	 50.4126
06/19/2019	18:25	 51.4909
06/19/2019	18:35	 50.7992
06/19/2019	18:45	 52.7295
06/19/2019	18:55	 54.6357
06/19/2019	19:00	 57.6585
06/19/2019	19:05	 47.7974
06/19/2019	19:15	 54.8596
06/19/2019	19:25	 53.9716
06/19/2019	19:35	 57.8545
06/19/2019	19:45	 51.6956
06/19/2019	19:55	 52.7378
06/19/2019	20:00	 53.7684
06/19/2019	20:05	 42.5428
06/19/2019	20:15	 60.2629
06/19/2019	20:25	 57.7582
06/19/2019	20:35	 49.7011
06/19/2019	20:45	 47.7264
06/19/2019	20:55	 47.8688
06/19/2019	21:00	 50.7136
06/19/2019	21:05	 43.9247
06/19/2019	21:15	 40.0777
06/19/2019	21:25	 50.4326
06/19/2019	21:35	   44.12
06/19/2019	21:45	 44.5116
06/19/2019	21:55	 33.7532
06/19/2019	22:00	 36.3972
06/19/2019	22:05	 27.9573
06/19/2019	22:15	   37.59
06/19/2019	22:25	 31.6122
06/19/2019	22:35	 32.5822
06/19/2019	22:45	 31.7179
06/19/2019	22:55	  27.555
06/19/2019	23:00	 30.3474
06/19/2019	23:05	  29.146
06/19/2019	23:15	 30.5006
06/19/2019	23:25	   33.45
06/19/2019	23:35	 30.5956
06/19/2019	23:45	 28.1635
06/19/2019	23:55	 26.3836
06/20/2019	00:00	 28.3078
06/20/2019	00:05	 21.4377
06/20/2019	00:15	 16.9044
06/20/2019	00:25	 22.0259
06/20/2019	00:35	 23.7957
06/20/2019	00:45	 24.8196
06/20/2019	00:55	 26.8358
06/20/2019	01:00	 27.2396
06/20/2019	03:00	 25.3865
06/20/2019	03:05	 28.4984
06/20/2019	03:15	 29.2521
06/20/2019	03:25	 29.8874
06/20/2019	03:35	 28.4472
06/20/2019	03:45	 29.0416
06/20/2019	03:55	 26.0383
06/20/2019	04:00	 27.7119
06/20/2019	04:05	 23.7101
06/20/2019	04:15	 36.3757
06/20/2019	04:25	 38.2378
06/20/2019	04:35	 39.3962
06/20/2019	04:45	  44.142
06/20/2019	04:55	 36.8116
06/20/2019	05:00	 34.0012
06/20/2019	05:05	 42.3874
06/20/2019	05:15	 47.7785
06/20/2019	05:25	 43.9671
06/20/2019	05:35	 36.4172
06/20/2019	05:45	 44.1888
06/20/2019	05:55	  44.565
06/20/2019	06:00	 44.5996
06/20/2019	06:05	 35.7168
06/20/2019	06:15	  50.619
06/20/2019	06:25	 56.1903
06/20/2019	06:35	 46.0815
06/20/2019	06:45	 48.2949
06/20/2019	06:55	 46.2209
06/20/2019	07:00	 44.3099
06/20/2019	07:05	 47.0499
06/20/2019	07:15	 57.2831
06/20/2019	07:25	 47.5804
06/20/2019	07:35	 52.4282
06/20/2019	07:45	  52.661
06/20/2019	07:55	 65.7145
06/20/2019	08:00	 55.8543
06/20/2019	08:05	 45.2015
06/20/2019	08:15	 55.1384
06/20/2019	08:25	 52.2219
06/20/2019	08:35	 55.2036
06/20/2019	08:45	 46.3418
06/20/2019	08:55	 53.7758
06/20/2019	09:00	 53.5943
06/20/2019	09:05	 51.5722
06/20/2019	09:15	 60.3619
06/20/2019	09:25	 52.1762
06/20/2019	09:35	 47.9749
06/20/2019	09:45	 44.8772
06/20/2019	09:55	 52.1071
06/20/2019	10:00	  54.254
06/20/2019	10:05	 49.2166
06/20/2019	10:15	 81.7241
06/20/2019	10:25	 148.637
06/20/2019	10:35	 155.942
06/20/2019	10:45	 134.796
06/20/2019	10:55	 108.438
06/20/2019	11:00	 98.0904
06/20/2019	11:05	 99.6288
06/20/2019	11:15	 100.362
06/20/2019	11:25	 91.4035
06/20/2019	11:35	 74.5674
06/20/2019	11:45	 110.865
06/20/2019	11:55	 65.4128
06/20/2019	12:00	 63.8247
06/20/2019	12:05	 39.1439
06/20/2019	12:15	 51.2938
06/20/2019	12:25	 46.1176
06/20/2019	12:35	 61.1559
06/20/2019	12:45	  61.475
06/20/2019	12:55	 55.9776
06/20/2019	13:00	 48.2457
06/20/2019	13:05	 48.9372
06/20/2019	13:15	 51.3971
06/20/2019	13:25	 54.7298
06/20/2019	13:35	  58.873
06/20/2019	13:45	 51.9515
06/20/2019	13:55	 52.3863
06/20/2019	14:00	 60.4735
06/20/2019	14:05	  48.827
06/20/2019	14:15	 54.3451
06/20/2019	14:25	  56.695
06/20/2019	14:35	 52.1723
06/20/2019	14:45	 53.6759
06/20/2019	14:55	 52.9071
06/20/2019	15:00	 58.6664
06/20/2019	15:05	  56.106
06/20/2019	15:15	 54.1313
06/20/2019	15:25	 46.3702
06/20/2019	15:35	 51.3722
06/20/2019	15:45	 48.2175
06/20/2019	15:55	  50.158
06/20/2019	16:00	 52.3416
06/20/2019	16:05	 52.8059
06/20/2019	16:15	  56.091
06/20/2019	16:25	 48.8107
06/20/2019	16:35	 67.3114
06/20/2019	16:45	 152.586
06/20/2019	16:55	 179.467
06/20/2019	17:00	 177.798
06/20/2019	17:05	 185.254
06/20/2019	17:15	 178.671
06/20/2019	17:25	 176.407
06/20/2019	17:35	 169.716
06/20/2019	17:45	 165.228
06/20/2019	17:55	 166.276
06/20/2019	18:00	 166.178
06/20/2019	18:05	 149.398
06/20/2019	18:15	 140.119
06/20/2019	18:25	 145.384
06/20/2019	18:35	 143.992
06/20/2019	18:45	 149.678
06/20/2019	18:55	 144.408
06/20/2019	19:00	 152.715
06/20/2019	19:05	 145.069
06/20/2019	19:15	 141.689
06/20/2019	19:25	     137
06/20/2019	19:35	   132.6
06/20/2019	19:45	 136.641
06/20/2019	19:55	 119.075
06/20/2019	20:00	 105.501
06/20/2019	20:05	  92.109
06/20/2019	20:15	 99.0357
06/20/2019	20:25	 91.5273
06/20/2019	20:35	  101.41
06/20/2019	20:45	 92.7479
06/20/2019	20:55	 92.4716
06/20/2019	21:00	 87.0167
06/20/2019	21:05	 86.3354
06/20/2019	21:15	 91.6026
06/20/2019	21:25	 87.0321
06/20/2019	21:35	 65.7807
06/20/2019	21:45	 66.7265
06/20/2019	21:55	 58.4312
06/20/2019	22:00	 60.4842
06/20/2019	22:05	 58.3263
06/20/2019	22:15	 57.2716
06/20/2019	22:25	 54.4411
06/20/2019	22:35	 70.7022
06/20/2019	22:45	 49.9723
06/20/2019	22:55	 47.7589
06/20/2019	23:00	 46.6126
06/20/2019	23:05	 44.8544
06/20/2019	23:15	 42.1345
06/20/2019	23:25	  48.543
06/20/2019	23:35	 41.2827
06/20/2019	23:45	   29.05
06/20/2019	23:55	 38.2415
06/21/2019	00:00	 30.5749
06/21/2019	00:05	 18.3902
06/21/2019	00:15	 33.5102
06/21/2019	00:25	 22.8807
06/21/2019	00:35	 26.2958
06/21/2019	00:45	  29.493
06/21/2019	00:55	 30.2389
06/21/2019	01:00	 28.3417
06/21/2019	01:05	 28.4522
06/21/2019	01:15	 29.9083
06/21/2019	01:25	 29.7874
06/21/2019	01:35	 33.6448
06/21/2019	01:45	 30.7702
06/21/2019	01:55	 29.0513
06/21/2019	02:00	 29.6602
06/21/2019	02:05	 31.9186
06/21/2019	02:15	 41.1339
06/21/2019	02:25	 34.0573
06/21/2019	02:35	 32.2252
06/21/2019	02:45	 36.4336
06/21/2019	02:55	 27.4453
06/21/2019	03:00	 29.5499
06/21/2019	03:05	  28.562
06/21/2019	03:15	   31.19
06/21/2019	03:25	 29.7623
06/21/2019	03:35	 29.2203
06/21/2019	03:45	  36.047
06/21/2019	03:55	 40.6678
06/21/2019	04:00	 32.1201
06/21/2019	04:05	 27.1802
06/21/2019	04:15	 35.9323
06/21/2019	04:25	 40.1376
06/21/2019	04:35	 48.2764
06/21/2019	04:45	 47.2209
06/21/2019	04:55	 47.3989
06/21/2019	05:00	  53.611
06/21/2019	05:05	 48.9127
06/21/2019	05:15	 43.9867
06/21/2019	05:25	 50.1591
06/21/2019	05:35	  58.141
06/21/2019	05:45	 61.1687
06/21/2019	05:55	 53.9698
06/21/2019	06:00	 64.1956
06/21/2019	06:05	 46.8531
06/21/2019	06:15	 69.1371
06/21/2019	06:25	 65.8872
06/21/2019	06:35	 56.9162
06/21/2019	06:45	 62.7658
06/21/2019	06:55	 73.6476
06/21/2019	07:00	 61.7574
06/21/2019	07:05	 57.7365
06/21/2019	07:15	 62.0234
06/21/2019	07:25	  50.711
06/21/2019	07:35	 56.8791
06/21/2019	07:45	 66.5379
06/21/2019	07:55	 54.3167
06/21/2019	08:00	 55.6595
06/21/2019	08:05	  48.294
06/21/2019	08:15	 56.8369
06/21/2019	08:25	 60.2552
06/21/2019	08:35	 67.9528
06/21/2019	08:45	 51.7785
06/21/2019	08:55	 51.0013
06/21/2019	09:00	 52.3308
06/21/2019	09:05	 52.2606
06/21/2019	09:15	 63.5631
06/21/2019	09:25	 52.5323
06/21/2019	09:35	 48.8245
06/21/2019	09:45	 48.4941
06/21/2019	09:55	 50.0324
06/21/2019	10:00	 50.0015
06/21/2019	10:05	 52.7154
06/21/2019	10:15	 60.6163
06/21/2019	10:25	 51.2528
06/21/2019	10:35	 52.3494
06/21/2019	10:45	 59.8619
06/21/2019	10:55	 49.8748
06/21/2019	11:00	 46.9691
06/21/2019	11:05	  48.697
06/21/2019	11:15	 57.0758
06/21/2019	11:25	 58.4179
06/21/2019	11:35	 51.0881
06/21/2019	11:45	  59.571
06/21/2019	11:55	 50.4691
06/21/2019	12:00	 49.2254
06/21/2019	12:05	 45.9802
06/21/2019	12:15	 46.2534
06/21/2019	12:25	  47.066
06/21/2019	12:35	 50.8431
06/21/2019	12:45	   56.32
06/21/2019	12:55	 48.4113
06/21/2019	13:00	  50.735
06/21/2019	13:05	 46.5519
06/21/2019	13:15	 48.4047
06/21/2019	13:25	 48.6038
06/21/2019	13:35	 44.8065
06/21/2019	13:45	 50.6952
06/21/2019	13:55	 49.8651
06/21/2019	14:00	 52.0314
06/21/2019	14:05	  50.294
06/21/2019	14:15	  52.742
06/21/2019	14:25	 53.8385
06/21/2019	14:35	 47.7593
06/21/2019	14:45	 51.6977
06/21/2019	14:55	 48.1244
06/21/2019	15:00	 58.3358
06/21/2019	15:05	 59.2454
06/21/2019	15:15	 46.4259
06/21/2019	15:25	 46.6352
06/21/2019	15:35	 50.0811
06/21/2019	15:45	 48.1047
06/21/2019	15:55	 58.8439
06/21/2019	16:00	  60.924
06/21/2019	16:05	 57.3491
06/21/2019	16:15	 55.8689
06/21/2019	16:25	 51.1741
06/21/2019	16:35	 59.0673
06/21/2019	16:45	 69.4358
06/21/2019	16:55	 46.5116
06/21/2019	17:00	 40.0424
06/21/2019	17:05	 43.6802
06/21/2019	17:15	 37.4138
06/21/2019	17:25	 40.4903
06/21/2019	17:35	 34.9541
06/21/2019	17:45	 44.9574
06/21/2019	17:55	 53.3145
06/21/2019	18:00	 50.0245
06/21/2019	18:05	 34.9881
06/21/2019	18:15	 46.9185
06/21/2019	18:25	 39.3239
06/21/2019	18:35	 42.3454
06/21/2019	18:45	 41.1744
06/21/2019	18:55	  45.829
06/21/2019	19:00	 52.5997
06/21/2019	19:05	  45.061
06/21/2019	19:15	 43.6715
06/21/2019	19:25	 41.3815
06/21/2019	19:35	 41.1034
06/21/2019	19:45	 40.8208
06/21/2019	19:55	 38.9526
06/21/2019	20:00	 46.2674
06/21/2019	20:05	 34.7953
06/21/2019	20:15	 43.6996
06/21/2019	20:25	 49.5319
06/21/2019	20:35	 40.6752
06/21/2019	20:45	 41.4946
06/21/2019	20:55	 37.3708
06/21/2019	21:00	 38.2087
06/21/2019	21:05	 39.8664
06/21/2019	21:15	 38.9885
06/21/2019	21:25	 38.2378
06/21/2019	21:35	 46.6315
06/21/2019	21:45	  39.327
06/21/2019	21:55	 34.7938
06/21/2019	22:00	 38.0552
06/21/2019	22:05	 27.7832
06/21/2019	22:15	 45.1333
06/21/2019	22:25	 85.6686
06/21/2019	22:35	 130.766
06/21/2019	22:45	 156.204
06/21/2019	22:55	 145.731
06/21/2019	23:00	 153.334
06/21/2019	23:05	 143.446
06/21/2019	23:15	 138.973
06/21/2019	23:25	 132.575
06/21/2019	23:35	 122.747
06/21/2019	23:45	 99.8049
06/21/2019	23:55	 97.4478
06/22/2019	00:00	 91.4508
06/22/2019	00:05	 71.1756
06/22/2019	00:15	 70.9813
06/22/2019	00:25	 126.952
06/22/2019	00:35	 69.4773
06/22/2019	00:45	 64.3812
06/22/2019	00:55	 45.5465
06/22/2019	01:00	  39.318
06/22/2019	03:00	 24.5775
06/22/2019	03:05	  22.993
06/22/2019	03:15	 23.9379
06/22/2019	03:25	 31.9523
06/22/2019	03:35	 33.4018
06/22/2019	03:45	 27.5015
06/22/2019	03:55	 29.6203
06/22/2019	04:00	 28.7858
06/22/2019	04:05	 21.3905
06/22/2019	04:15	 29.7763
06/22/2019	04:25	 31.6753
06/22/2019	04:35	  28.447
06/22/2019	04:45	  28.142
06/22/2019	04:55	  29.138
06/22/2019	05:00	 19.6742
06/22/2019	05:05	 30.0718
06/22/2019	05:15	 33.8808
06/22/2019	05:25	 28.7325
06/22/2019	05:35	 34.4247
06/22/2019	05:45	 37.1003
06/22/2019	05:55	 32.6728
06/22/2019	06:00	 32.1382
06/22/2019	06:05	 22.5898
06/22/2019	06:15	 32.6546
06/22/2019	06:25	 46.7513
06/22/2019	06:35	 45.5887
06/22/2019	06:45	 45.9001
06/22/2019	06:55	 41.7599
06/22/2019	07:00	 46.4612
06/22/2019	07:05	 47.8836
06/22/2019	07:15	 47.9346
06/22/2019	07:25	 42.5695
06/22/2019	07:35	  56.892
06/22/2019	07:45	 52.3765
06/22/2019	07:55	 50.5971
06/22/2019	08:00	 50.5948
06/22/2019	08:05	 44.8453
06/22/2019	08:15	 56.4161
06/22/2019	08:25	  52.089
