09/18/2019	02:10	 8.342271
09/18/2019	02:15	 8.685354
09/18/2019	02:20	 7.625076
09/18/2019	02:25	 7.748922
09/18/2019	02:30	  6.94214
09/18/2019	02:35	 7.543242
09/18/2019	02:40	 8.921286
09/18/2019	02:45	 8.122371
09/18/2019	02:50	 8.808828
09/18/2019	02:55	 7.768682
09/18/2019	03:00	 7.640798
09/18/2019	03:05	 8.094113
09/18/2019	03:10	 8.420319
09/18/2019	03:15	 8.172193
09/18/2019	03:20	 9.003284
09/18/2019	03:25	 8.488741
09/18/2019	03:30	  8.72606
09/18/2019	03:35	 8.366157
09/18/2019	03:40	 9.142296
09/18/2019	03:45	 8.729069
09/18/2019	03:50	 9.244969
09/18/2019	03:55	 8.808828
09/18/2019	04:00	 9.860305
09/18/2019	04:05	 10.56533
09/18/2019	04:10	 10.56533
09/18/2019	04:15	 11.18595
09/18/2019	04:20	 11.71178
09/18/2019	04:25	 12.08784
09/18/2019	04:30	 12.58937
09/18/2019	04:35	 12.08895
09/18/2019	04:40	 13.60123
09/18/2019	04:45	 12.93223
09/18/2019	04:50	 13.45874
09/18/2019	04:55	 13.96509
09/18/2019	05:00	 13.48257
09/18/2019	05:05	 14.49086
09/18/2019	05:10	 15.57206
09/18/2019	05:15	 15.35858
09/18/2019	05:20	 15.98783
09/18/2019	05:25	 14.06212
09/18/2019	05:30	 14.52802
09/18/2019	05:35	 17.21602
09/18/2019	05:40	 15.23086
09/18/2019	05:45	 15.24782
09/18/2019	05:50	 15.04066
09/18/2019	05:55	 14.16456
09/18/2019	06:00	 16.47356
09/18/2019	06:05	 18.45225
09/18/2019	06:10	 16.50591
09/18/2019	06:15	 14.60994
09/18/2019	06:20	 13.73042
09/18/2019	06:25	 14.21343
09/18/2019	06:30	 12.63349
09/18/2019	06:35	   13.002
09/18/2019	06:40	 12.53713
09/18/2019	06:45	 13.14839
09/18/2019	06:50	 13.70447
09/18/2019	06:55	 13.77958
09/18/2019	07:00	 13.37483
09/18/2019	07:05	 14.93764
09/18/2019	07:10	 12.12862
09/18/2019	07:15	 13.47835
09/18/2019	07:20	 15.02224
09/18/2019	07:25	 15.45066
09/18/2019	07:30	  16.9645
09/18/2019	07:35	 13.30315
09/18/2019	07:40	 11.57493
09/18/2019	07:45	 12.49351
09/18/2019	07:50	 11.64422
09/18/2019	07:55	 11.52891
09/18/2019	08:00	 12.15964
09/18/2019	08:05	 11.87241
09/18/2019	08:10	 11.07441
09/18/2019	08:15	 11.73678
09/18/2019	08:20	 11.78355
09/18/2019	08:25	 12.93223
09/18/2019	08:30	 11.27726
09/18/2019	08:35	 13.13321
09/18/2019	08:40	 11.18673
09/18/2019	08:45	 12.04144
09/18/2019	08:50	 10.32533
09/18/2019	08:55	 11.64422
09/18/2019	09:00	 12.23145
09/18/2019	09:05	 12.61669
09/18/2019	09:10	 11.68488
09/18/2019	09:15	 12.44452
09/18/2019	09:20	 11.91742
09/18/2019	09:25	 11.38551
09/18/2019	09:30	  11.7302
09/18/2019	09:35	 11.70802
09/18/2019	09:40	 10.95578
09/18/2019	09:45	 11.37852
09/18/2019	09:50	 11.80126
09/18/2019	09:55	 11.30707
09/18/2019	10:00	 12.27301
09/18/2019	10:05	 12.17803
09/18/2019	10:10	 11.98849
09/18/2019	10:15	 12.13027
09/18/2019	10:20	 11.38473
09/18/2019	10:25	 11.52138
09/18/2019	10:30	 11.31696
09/18/2019	10:35	 11.98424
09/18/2019	10:40	 14.77688
09/18/2019	10:45	 12.58601
09/18/2019	10:50	 13.32004
09/18/2019	10:55	  12.4174
09/18/2019	11:00	 11.94111
09/18/2019	11:05	 12.51036
09/18/2019	11:10	 12.08251
09/18/2019	11:15	 11.31251
09/18/2019	11:20	 12.63489
09/18/2019	11:25	 12.12578
09/18/2019	11:30	 11.70796
09/18/2019	11:35	 11.49977
09/18/2019	11:40	 10.94937
09/18/2019	11:45	 11.47787
09/18/2019	11:50	 12.00636
09/18/2019	11:55	 11.44878
09/18/2019	12:00	 12.00661
09/18/2019	12:05	 11.10826
09/18/2019	12:10	 10.59821
09/18/2019	12:15	 10.90675
09/18/2019	12:20	 11.01771
09/18/2019	12:25	 9.888758
09/18/2019	12:30	 10.16356
09/18/2019	12:35	 10.66302
09/18/2019	12:40	  10.5715
09/18/2019	12:45	 10.43183
09/18/2019	12:50	 10.29216
09/18/2019	12:55	 10.81783
09/18/2019	13:00	 10.90675
09/18/2019	13:05	  10.0782
09/18/2019	13:10	 9.475064
09/18/2019	13:15	 9.890815
09/18/2019	13:20	 10.06015
09/18/2019	13:25	 9.964438
09/18/2019	13:30	 9.868727
09/18/2019	13:35	   10.554
09/18/2019	13:40	 9.538312
09/18/2019	13:45	  9.74485
09/18/2019	13:50	 9.578002
09/18/2019	13:55	 9.975343
09/18/2019	14:00	 10.29411
09/18/2019	14:05	 9.517574
09/18/2019	14:10	 9.452125
09/18/2019	14:15	 9.349269
09/18/2019	14:20	 8.995366
09/18/2019	14:25	 10.87908
09/18/2019	14:30	 9.678284
09/18/2019	14:35	 10.56978
09/18/2019	14:40	 10.54821
09/18/2019	14:45	 10.52664
09/18/2019	14:50	 11.03517
09/18/2019	14:55	 10.68007
09/18/2019	15:00	 9.553927
09/18/2019	15:05	 10.72431
09/18/2019	15:10	 11.83658
09/18/2019	15:15	 11.07766
09/18/2019	15:20	 11.46596
09/18/2019	15:25	 10.99059
09/18/2019	15:30	 10.52664
09/18/2019	15:35	  10.9683
09/18/2019	15:40	 11.42027
09/18/2019	15:45	 11.55732
09/18/2019	15:50	 11.37412
09/18/2019	15:55	 11.46608
09/18/2019	16:00	 11.55805
09/18/2019	16:05	 11.58108
09/18/2019	16:10	 12.74203
09/18/2019	16:15	 12.04363
09/18/2019	16:20	 12.06777
09/18/2019	16:25	 12.09191
09/18/2019	16:30	 11.95278
09/18/2019	16:35	 12.02239
09/18/2019	16:40	 11.97449
09/18/2019	16:45	  11.9266
09/18/2019	16:50	 12.96422
09/18/2019	16:55	 12.04783
09/18/2019	17:00	 12.38019
09/18/2019	17:05	 12.74203
09/18/2019	17:10	  12.2829
09/18/2019	17:15	 12.02407
09/18/2019	17:20	  12.9268
09/18/2019	17:25	 14.35539
09/18/2019	17:30	 12.98398
09/18/2019	17:35	 12.76349
09/18/2019	17:40	 11.98668
09/18/2019	17:45	 13.10466
09/18/2019	17:50	 13.45216
09/18/2019	17:55	  14.1807
09/18/2019	18:00	 13.25704
09/18/2019	18:05	 13.45848
09/18/2019	18:10	 13.65992
09/18/2019	18:15	 13.72462
09/18/2019	18:20	 13.58202
09/18/2019	18:25	 13.77772
09/18/2019	18:30	  13.4262
09/18/2019	18:35	 14.22111
09/18/2019	18:40	 12.90893
09/18/2019	18:45	 12.92148
09/18/2019	18:50	  12.2536
09/18/2019	18:55	 13.87097
09/18/2019	19:00	 12.29935
09/18/2019	19:05	 10.71275
09/18/2019	19:10	 11.99339
09/18/2019	19:15	  13.1468
09/18/2019	19:20	 14.39215
09/18/2019	19:25	 11.71293
09/18/2019	19:30	 12.36924
09/18/2019	19:35	 12.53367
09/18/2019	19:40	 11.75785
09/18/2019	19:45	 11.47773
09/18/2019	19:50	  11.2281
09/18/2019	19:55	 11.49709
09/18/2019	20:00	 11.09299
09/18/2019	20:05	 10.62618
09/18/2019	20:10	 10.85053
09/18/2019	20:15	 11.89783
09/18/2019	20:20	  11.4596
09/18/2019	20:25	 12.75462
09/18/2019	20:30	 12.08374
09/18/2019	20:35	 11.27085
09/18/2019	20:40	 12.66245
09/18/2019	20:45	 10.63075
09/18/2019	20:50	 10.10142
09/18/2019	20:55	 11.48343
09/18/2019	21:00	 11.02724
09/18/2019	21:05	 10.29992
09/18/2019	21:10	 10.39053
09/18/2019	21:15	 11.11838
09/18/2019	21:20	  11.2281
09/18/2019	21:25	 10.84836
09/18/2019	21:30	 10.26156
09/18/2019	21:35	 10.13969
09/18/2019	21:40	 9.344014
09/18/2019	21:45	 9.337169
09/18/2019	21:50	 9.330323
09/18/2019	21:55	 9.507739
09/18/2019	22:00	 9.228685
09/18/2019	22:05	 9.189456
09/18/2019	22:10	 8.930093
09/18/2019	22:15	 8.657128
09/18/2019	22:20	 9.069591
09/18/2019	22:25	 8.889797
09/18/2019	22:30	 8.314202
09/18/2019	22:35	 8.695575
09/18/2019	22:40	 7.650148
09/18/2019	22:45	 8.891867
09/18/2019	22:50	  8.05183
09/18/2019	22:55	 8.131853
09/18/2019	23:00	 8.159644
09/18/2019	23:05	 8.187435
09/18/2019	23:10	 7.044875
09/18/2019	23:15	  8.28154
09/18/2019	23:20	 7.567097
09/18/2019	23:25	 7.531823
09/18/2019	23:30	 6.923364
09/18/2019	23:35	 7.355102
09/18/2019	23:40	 7.075152
09/18/2019	23:45	 6.625674
09/18/2019	23:50	 6.895422
09/18/2019	23:55	 7.149958
09/19/2019	00:00	 7.125243
09/19/2019	00:05	 7.100527
09/19/2019	00:10	  6.87886
09/19/2019	00:15	 6.778219
09/19/2019	00:20	 7.556346
09/19/2019	00:25	 7.364906
09/19/2019	00:30	 7.665561
09/19/2019	00:35	 7.659299
09/19/2019	00:40	 7.653038
09/19/2019	00:45	 7.924785
09/19/2019	00:50	 7.631499
09/19/2019	00:55	 7.371991
09/19/2019	01:00	  6.96007
09/19/2019	01:05	 7.868799
09/19/2019	01:10	 7.440727
09/19/2019	01:15	 7.083884
09/19/2019	01:20	 7.187591
09/19/2019	01:25	 8.310726
09/19/2019	01:30	 7.882641
09/19/2019	01:35	 8.353356
09/19/2019	01:40	 12.59274
09/19/2019	01:45	 11.90493
09/19/2019	01:50	 12.16399
09/19/2019	01:55	 12.40439
09/19/2019	02:00	 12.10058
09/19/2019	02:05	 11.75153
09/19/2019	02:10	 7.896004
09/19/2019	02:15	 8.092687
09/19/2019	02:20	 6.766138
09/19/2019	02:25	 7.490562
09/19/2019	02:30	  7.36919
09/19/2019	02:35	 8.016266
09/19/2019	02:40	 7.352212
09/19/2019	02:45	 8.106056
09/19/2019	02:50	 8.005623
09/19/2019	02:55	  7.90519
09/19/2019	03:00	  6.74323
09/19/2019	03:05	 8.039615
09/19/2019	03:10	 8.244983
09/19/2019	03:15	  8.45035
09/19/2019	03:20	 7.778158
09/19/2019	03:25	 8.456842
09/19/2019	03:30	  8.44736
09/19/2019	03:35	 8.437877
09/19/2019	03:40	 8.399355
09/19/2019	03:45	 8.589571
09/19/2019	03:50	 8.391235
09/19/2019	03:55	 8.994451
09/19/2019	04:00	 10.92439
09/19/2019	04:05	 10.24999
09/19/2019	04:10	 9.374915
09/19/2019	04:15	 11.42295
09/19/2019	04:20	 12.16827
09/19/2019	04:25	 11.17165
09/19/2019	04:30	 11.60541
09/19/2019	04:35	 11.72068
09/19/2019	04:40	 13.41938
09/19/2019	04:45	 11.52026
09/19/2019	04:50	 13.19252
09/19/2019	04:55	 14.28474
09/19/2019	05:00	 14.95737
09/19/2019	05:05	 13.89424
09/19/2019	05:10	 13.49088
09/19/2019	05:15	 12.86807
09/19/2019	05:20	 13.01713
09/19/2019	05:25	 13.08576
09/19/2019	05:30	 13.29118
09/19/2019	05:35	 16.30732
09/19/2019	05:40	 15.98058
09/19/2019	05:45	 16.44739
09/19/2019	05:50	 15.27166
09/19/2019	05:55	 15.68737
09/19/2019	06:00	 15.44462
09/19/2019	06:05	 16.77995
09/19/2019	06:10	 16.50537
09/19/2019	06:15	 14.41029
09/19/2019	06:20	 17.93492
09/19/2019	06:25	 15.05806
09/19/2019	06:35	 12.96834
09/19/2019	06:40	 14.51877
09/19/2019	06:45	  14.9553
09/19/2019	06:50	 13.52851
09/19/2019	06:55	 15.64177
09/19/2019	07:00	 13.95932
09/19/2019	07:05	 16.02218
09/19/2019	07:10	 16.03764
09/19/2019	07:15	 13.78367
09/19/2019	07:20	 13.41321
09/19/2019	07:25	 13.61688
09/19/2019	07:30	 12.21207
09/19/2019	07:35	 14.85233
09/19/2019	07:40	 12.75945
09/19/2019	07:45	 12.13727
09/19/2019	07:50	 13.39997
09/19/2019	07:55	 11.89486
09/19/2019	08:00	 12.31574
09/19/2019	08:05	 12.87633
09/19/2019	08:10	 11.80262
09/19/2019	08:15	 12.94305
09/19/2019	08:20	 13.41644
09/19/2019	08:25	 11.75275
09/19/2019	08:30	  12.3645
09/19/2019	08:35	 11.89421
09/19/2019	08:40	 11.42685
09/19/2019	08:45	 11.38489
09/19/2019	08:50	 10.55985
09/19/2019	08:55	 11.06307
09/19/2019	09:00	 12.33751
09/19/2019	09:05	  10.9895
09/19/2019	09:10	 12.99276
09/19/2019	09:15	  12.8116
09/19/2019	09:20	 12.05009
09/19/2019	09:25	 10.47184
09/19/2019	09:30	 12.83688
09/19/2019	09:35	 12.09952
09/19/2019	09:40	 11.80881
09/19/2019	09:45	 11.14694
09/19/2019	09:50	  11.0039
09/19/2019	09:55	 11.03484
09/19/2019	10:00	 11.37409
09/19/2019	10:05	  11.3914
09/19/2019	10:10	 12.15481
09/19/2019	10:15	 10.96049
09/19/2019	10:20	 9.776919
09/19/2019	10:25	 11.45989
09/19/2019	10:30	 14.61473
09/19/2019	10:35	 12.44452
09/19/2019	10:40	 11.45987
09/19/2019	10:45	 12.23022
09/19/2019	10:50	 11.27726
09/19/2019	10:55	 12.18358
09/19/2019	11:00	 11.54683
09/19/2019	11:05	 11.31948
09/19/2019	11:10	 11.94644
09/19/2019	11:15	 11.87519
09/19/2019	11:20	  12.8596
09/19/2019	11:25	 11.33474
09/19/2019	11:30	 9.973393
09/19/2019	11:35	 11.64327
09/19/2019	11:40	 12.46901
09/19/2019	11:45	 11.16429
09/19/2019	11:50	  12.4232
09/19/2019	11:55	 10.98049
09/19/2019	12:00	 12.72696
09/19/2019	12:05	  11.8112
09/19/2019	12:10	 10.89544
09/19/2019	12:15	 12.58937
09/19/2019	12:20	 12.71036
09/19/2019	12:25	 11.75892
09/19/2019	12:30	 10.71743
09/19/2019	12:35	 11.77526
09/19/2019	12:40	 10.53809
09/19/2019	12:45	 9.503051
09/19/2019	12:50	 9.750421
09/19/2019	12:55	 9.607017
09/19/2019	13:00	 9.463614
09/19/2019	13:05	  9.32021
09/19/2019	13:10	 9.483077
09/19/2019	13:15	 9.561245
09/19/2019	13:20	 10.10491
09/19/2019	13:25	 10.34817
09/19/2019	13:30	 10.07041
09/19/2019	13:35	 11.05107
09/19/2019	13:40	 10.41383
09/19/2019	13:45	  9.77659
09/19/2019	13:50	 9.529177
09/19/2019	13:55	 9.986314
09/19/2019	14:00	 10.85017
09/19/2019	14:05	  10.4337
09/19/2019	14:10	 10.34817
09/19/2019	14:15	 9.385729
09/19/2019	14:20	 11.05107
09/19/2019	14:25	 12.08548
09/19/2019	14:30	 8.862284
09/19/2019	14:35	 10.00184
09/19/2019	14:40	 9.400555
09/19/2019	14:45	 10.25587
09/19/2019	14:50	 9.644663
09/19/2019	14:55	 9.340292
09/19/2019	15:00	 9.059667
09/19/2019	15:05	 12.85198
09/19/2019	15:10	 10.53809
09/19/2019	15:15	 10.21152
09/19/2019	15:20	  11.2492
09/19/2019	15:25	   10.912
09/19/2019	15:30	 9.460812
09/19/2019	15:35	 10.02118
09/19/2019	15:40	 10.73534
09/19/2019	15:45	  10.5597
09/19/2019	15:50	 15.06348
09/19/2019	15:55	 11.70419
09/19/2019	16:00	 11.98849
09/19/2019	16:05	  13.7229
09/19/2019	16:10	 12.24966
09/19/2019	16:15	 10.82356
09/19/2019	16:20	 12.77972
09/19/2019	16:25	 11.75157
09/19/2019	16:30	   11.638
09/19/2019	16:35	 13.77958
09/19/2019	16:40	 11.52324
09/19/2019	16:45	  12.3626
09/19/2019	16:50	 12.84379
09/19/2019	16:55	 13.75344
09/19/2019	17:00	 15.37503
09/19/2019	17:05	 16.13681
09/19/2019	17:10	  16.5362
09/19/2019	17:15	  16.2361
09/19/2019	17:20	 16.67086
09/19/2019	17:25	 17.10562
09/19/2019	17:30	 16.83807
09/19/2019	17:35	 16.38156
09/19/2019	17:40	  15.4973
09/19/2019	17:45	 15.06576
09/19/2019	17:50	 15.89479
09/19/2019	17:55	 14.73526
09/19/2019	18:00	 16.02476
09/19/2019	18:05	 15.97468
09/19/2019	18:10	 15.92461
09/19/2019	18:15	  15.2239
09/19/2019	18:20	 16.04909
09/19/2019	18:25	 15.04522
09/19/2019	18:30	 15.48689
09/19/2019	18:35	 15.02416
09/19/2019	18:40	 15.76581
09/19/2019	18:45	 15.30102
09/19/2019	18:50	  15.4013
09/19/2019	18:55	 15.50157
09/19/2019	19:00	 15.51276
09/19/2019	19:05	 15.19201
09/19/2019	19:10	 14.44278
09/19/2019	19:15	 14.23926
09/19/2019	19:20	 13.35634
09/19/2019	19:25	 15.03028
09/19/2019	19:30	 13.71282
09/19/2019	19:35	 14.62325
09/19/2019	19:40	 15.53368
09/19/2019	19:45	 13.45681
09/19/2019	19:50	 13.46277
09/19/2019	19:55	 13.04773
09/19/2019	20:00	 12.54294
09/19/2019	20:05	 13.88847
09/19/2019	20:10	 17.02495
09/19/2019	20:15	 14.18261
09/19/2019	20:20	 14.76965
09/19/2019	20:25	 13.44288
09/19/2019	20:30	  13.7938
09/19/2019	20:35	 16.05905
09/19/2019	20:40	 12.79736
09/19/2019	20:45	  13.5692
09/19/2019	20:50	 13.00547
09/19/2019	20:55	   13.425
09/19/2019	21:00	 13.32378
09/19/2019	21:05	 13.22255
09/19/2019	21:10	 12.05899
09/19/2019	21:15	 10.65247
09/19/2019	21:20	 11.16304
09/19/2019	21:25	 11.36434
09/19/2019	21:30	 12.55692
09/19/2019	21:35	 11.26365
09/19/2019	21:40	 13.02589
09/19/2019	21:45	 14.78813
09/19/2019	21:50	 11.46774
09/19/2019	21:55	 11.13212
09/19/2019	22:00	 10.35266
09/19/2019	22:05	 10.26814
09/19/2019	22:10	 9.619831
09/19/2019	22:15	 8.393052
09/19/2019	22:20	 8.783333
09/19/2019	22:25	  7.57538
09/19/2019	22:30	 7.878458
09/19/2019	22:35	 7.663239
09/19/2019	22:40	 7.448021
09/19/2019	22:45	 7.220966
09/19/2019	22:50	 7.300926
09/19/2019	22:55	 7.310674
09/19/2019	23:00	 7.277413
09/19/2019	23:05	 7.688968
09/19/2019	23:10	 6.699849
09/19/2019	23:15	 6.867946
09/19/2019	23:20	 6.831892
09/19/2019	23:25	 6.795838
09/19/2019	23:30	 6.759784
09/19/2019	23:35	 7.010144
09/19/2019	23:40	 6.610709
09/19/2019	23:45	 6.943383
09/19/2019	23:50	 6.335126
09/19/2019	23:55	 6.772737
09/20/2019	00:00	 6.460883
09/20/2019	00:05	 6.023593
09/20/2019	00:10	 6.545543
09/20/2019	00:15	 7.067493
09/20/2019	00:20	 6.675181
09/20/2019	00:25	 6.531802
09/20/2019	00:30	 7.897732
09/20/2019	00:35	 8.981171
09/20/2019	00:40	 7.308932
09/20/2019	00:45	 7.269861
09/20/2019	00:50	 6.998422
09/20/2019	00:55	 11.22389
09/20/2019	01:00	  9.29433
09/20/2019	01:05	 8.433436
09/20/2019	01:10	 8.169764
09/20/2019	01:15	 7.870642
09/20/2019	01:20	 7.460399
09/20/2019	01:25	 7.477749
09/20/2019	01:30	 7.234852
09/20/2019	01:35	 7.568194
09/20/2019	01:40	 7.845492
09/20/2019	01:45	 8.122789
09/20/2019	01:50	 8.400087
09/20/2019	01:55	 7.554485
09/20/2019	02:00	 7.340635
09/20/2019	02:05	 6.404089
09/20/2019	02:10	 7.289419
09/20/2019	02:15	  7.57304
09/20/2019	02:20	  8.27578
09/20/2019	02:25	 8.978521
09/20/2019	02:30	 7.635739
09/20/2019	02:35	 6.998832
09/20/2019	02:40	 7.001596
09/20/2019	02:45	 6.901813
09/20/2019	02:50	  7.27745
09/20/2019	02:55	 8.123361
09/20/2019	03:00	 10.98411
09/20/2019	03:05	 8.847268
09/20/2019	03:10	  8.77004
09/20/2019	03:15	 7.020876
09/20/2019	03:20	  7.26128
09/20/2019	03:25	 7.399593
09/20/2019	03:30	 7.027627
09/20/2019	03:35	 8.500154
09/20/2019	03:40	 11.98263
09/20/2019	03:45	 10.09136
09/20/2019	03:50	 8.789964
09/20/2019	03:55	 9.005965
09/20/2019	04:00	 12.62924
09/20/2019	04:05	 10.49905
09/20/2019	04:10	 8.620466
09/20/2019	04:15	 10.16134
09/20/2019	04:20	 10.64473
09/20/2019	04:25	 9.873213
09/20/2019	04:30	 11.28263
09/20/2019	04:35	 12.69204
09/20/2019	04:40	 10.68914
09/20/2019	04:45	 11.58161
09/20/2019	04:50	 11.88749
09/20/2019	04:55	 12.33321
09/20/2019	05:00	 12.50191
09/20/2019	05:05	 13.90922
09/20/2019	05:10	 14.06382
09/20/2019	05:15	 12.48872
09/20/2019	05:20	 17.19739
09/20/2019	05:25	 14.30519
09/20/2019	05:30	 17.72732
09/20/2019	05:35	 16.13785
09/20/2019	05:40	 12.57099
09/20/2019	05:45	 13.62938
09/20/2019	05:50	 13.85146
09/20/2019	05:55	 13.65107
09/20/2019	06:00	 14.28265
09/20/2019	06:05	 13.89305
09/20/2019	06:10	 13.50344
09/20/2019	06:15	  15.3051
09/20/2019	06:20	 13.81788
09/20/2019	06:25	 13.74071
09/20/2019	06:30	 14.39713
09/20/2019	06:35	 15.05356
09/20/2019	06:40	 15.00794
09/20/2019	06:45	 15.26297
09/20/2019	06:50	 14.94101
09/20/2019	06:55	  16.0529
09/20/2019	07:00	 13.03994
09/20/2019	07:05	 13.62647
09/20/2019	07:10	 13.91386
09/20/2019	07:15	 13.55466
09/20/2019	07:20	 12.24208
09/20/2019	07:25	 12.31133
09/20/2019	07:30	 12.52962
09/20/2019	07:35	 12.79594
09/20/2019	07:40	 12.65713
09/20/2019	07:45	 12.51831
09/20/2019	07:50	 12.33601
09/20/2019	07:55	 12.69498
09/20/2019	08:00	 12.41347
09/20/2019	08:05	 11.65084
09/20/2019	08:10	 11.69337
09/20/2019	08:15	 12.29575
09/20/2019	08:20	 13.07497
09/20/2019	08:25	 14.59716
09/20/2019	08:30	 12.87633
09/20/2019	08:35	 11.55948
09/20/2019	08:40	 12.98425
09/20/2019	08:45	  13.6718
09/20/2019	08:50	 12.11966
09/20/2019	08:55	 12.09983
09/20/2019	09:00	 13.56188
09/20/2019	09:05	 12.02172
09/20/2019	09:10	  12.6379
09/20/2019	09:15	 12.21615
09/20/2019	09:20	 11.79439
09/20/2019	09:25	 12.28102
09/20/2019	09:30	 11.45227
09/20/2019	09:35	 17.95211
09/20/2019	09:40	 18.55891
09/20/2019	09:45	 18.04867
09/20/2019	09:50	 17.42175
09/20/2019	09:55	 16.50591
09/20/2019	10:00	 18.87747
09/20/2019	10:05	 14.35303
09/20/2019	10:10	 13.27165
09/20/2019	10:15	 11.73741
09/20/2019	10:20	 11.85767
09/20/2019	10:25	 12.08629
09/20/2019	10:30	 12.69521
09/20/2019	10:35	 12.17772
09/20/2019	10:40	 12.56471
09/20/2019	10:45	 11.97793
09/20/2019	10:50	 11.60938
09/20/2019	10:55	 11.24083
09/20/2019	11:00	 11.61035
09/20/2019	11:05	 12.08529
09/20/2019	11:10	 13.39165
09/20/2019	11:15	 13.19731
09/20/2019	11:20	 12.18375
09/20/2019	11:25	 12.84565
09/20/2019	11:30	 12.56054
09/20/2019	11:35	 12.26499
09/20/2019	11:40	 11.96943
09/20/2019	11:45	 11.82912
09/20/2019	11:50	 11.94019
09/20/2019	11:55	 11.43751
09/20/2019	12:00	 11.62229
09/20/2019	12:05	 11.11925
09/20/2019	12:10	 11.01563
09/20/2019	12:15	 12.56964
09/20/2019	12:20	 11.66712
09/20/2019	12:25	  10.7646
09/20/2019	12:30	 11.34376
09/20/2019	12:35	 10.91991
09/20/2019	12:40	 10.62948
09/20/2019	12:45	 11.36245
09/20/2019	12:50	 11.45694
09/20/2019	12:55	 11.45046
09/20/2019	13:00	 11.44399
09/20/2019	13:05	 11.43751
09/20/2019	13:10	 11.16143
09/20/2019	13:15	  10.7646
09/20/2019	13:20	 12.47067
09/20/2019	13:25	 10.34602
09/20/2019	13:30	 10.39176
09/20/2019	13:35	   11.785
09/20/2019	13:55	 11.00577
09/20/2019	14:00	  10.3832
09/20/2019	14:05	  10.8706
09/20/2019	14:10	 10.98049
09/20/2019	14:15	 10.19576
09/20/2019	14:20	  9.95663
09/20/2019	14:25	 11.02842
09/20/2019	14:30	 10.43963
09/20/2019	14:35	  9.83768
09/20/2019	14:40	 10.52221
09/20/2019	14:45	 11.20674
09/20/2019	14:50	 10.21033
09/20/2019	14:55	 10.38713
09/20/2019	15:00	  9.48507
09/20/2019	15:05	 9.913149
09/20/2019	15:10	 10.77503
09/20/2019	15:15	 11.66144
09/20/2019	15:20	 11.04113
09/20/2019	15:25	 12.65654
09/20/2019	15:30	  11.6047
09/20/2019	15:35	 10.55286
09/20/2019	15:40	 11.34268
09/20/2019	15:45	 11.16072
09/20/2019	15:50	 10.51283
09/20/2019	15:55	 11.18031
09/20/2019	16:00	 13.47019
09/20/2019	16:05	 11.58107
09/20/2019	16:10	 12.93358
09/20/2019	16:15	 13.23727
09/20/2019	16:20	 13.06311
09/20/2019	16:25	 12.88895
09/20/2019	16:30	  12.0917
09/20/2019	16:35	 12.43231
09/20/2019	16:40	 13.36123
09/20/2019	16:45	 11.71952
09/20/2019	16:50	 10.63425
09/20/2019	16:55	 11.87729
09/20/2019	17:00	 11.96857
09/20/2019	17:05	 12.77294
09/20/2019	17:10	 14.35682
09/20/2019	17:15	 12.63321
09/20/2019	17:20	 13.28918
09/20/2019	17:25	 13.88214
09/20/2019	17:30	 12.47692
09/20/2019	17:35	 11.30707
09/20/2019	17:40	 12.11633
09/20/2019	17:45	  11.9361
09/20/2019	17:50	 13.36123
09/20/2019	17:55	 15.65868
09/20/2019	18:00	 13.89993
09/20/2019	18:05	 13.03807
09/20/2019	18:10	 12.75323
09/20/2019	18:15	 13.33508
09/20/2019	18:20	 12.15935
09/20/2019	18:25	  11.8105
09/20/2019	18:30	 11.43779
09/20/2019	18:35	 13.86347
09/20/2019	18:40	 12.95176
09/20/2019	18:45	 13.48584
09/20/2019	18:50	 12.41228
09/20/2019	18:55	 11.47888
09/20/2019	19:00	 10.86519
09/20/2019	19:05	 11.24151
09/20/2019	19:10	 11.27772
09/20/2019	19:15	 11.29239
09/20/2019	19:20	 11.30707
09/20/2019	19:25	 12.35787
09/20/2019	19:30	 12.32689
09/20/2019	19:35	 13.39881
09/20/2019	19:40	  13.7558
09/20/2019	19:45	 10.89167
09/20/2019	19:50	 10.48627
09/20/2019	19:55	  9.93089
09/20/2019	20:00	   11.527
09/20/2019	20:05	 12.31075
09/20/2019	20:10	 12.17055
09/20/2019	20:15	 11.68859
09/20/2019	20:20	 11.20664
09/20/2019	20:25	 11.96857
09/20/2019	20:30	 11.91204
09/20/2019	20:35	 11.55719
09/20/2019	20:40	  11.7223
09/20/2019	20:45	 11.75509
09/20/2019	20:50	 12.47063
09/20/2019	20:55	 11.73776
09/20/2019	21:00	 10.89167
09/20/2019	21:05	 13.86176
09/20/2019	21:10	 11.25402
09/20/2019	21:15	 12.01782
09/20/2019	21:20	 10.57424
09/20/2019	21:25	 9.925912
09/20/2019	21:30	 11.39618
09/20/2019	21:35	 10.74811
09/20/2019	21:40	 11.00828
09/20/2019	21:45	 10.16789
09/20/2019	21:50	 9.713002
09/20/2019	21:55	 11.77476
09/20/2019	22:00	  10.2586
09/20/2019	22:05	 9.346828
09/20/2019	22:10	 11.06841
09/20/2019	22:15	 9.643975
09/20/2019	22:20	 9.514653
09/20/2019	22:25	 8.660465
09/20/2019	22:30	 9.024261
09/20/2019	22:35	 8.230059
09/20/2019	22:40	 7.608749
09/20/2019	22:45	 8.528727
09/20/2019	22:50	 9.718983
09/20/2019	22:55	 8.975474
09/20/2019	23:00	 8.601255
